extractor	design	rep	query	shuffled	true_clade_EVALUATION	best_label	best_label_lwr	best_edge_label	best_edge_lwr	pendant	edpl	n_placements	label_lwr	aligned_frac	status	correct
v2	blocked	10	SHUF_n396	True	2	2	0.989	2	0.989	6.6539626044	0.0502606	2	"{""2"": 0.989, ""Orphan"": 0.011}"	0.9772727272727273	AMBIGUOUS	True
v2	blocked	10	n1604	False	9	Orphan	1.0	Orphan	1.0	1.7111930961	0.0	1	"{""Orphan"": 1.0}"	0.994535519125683	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n93	True	1	Orphan	1.0	Orphan	1.0	22.1575875118	0.0	1	"{""Orphan"": 1.0}"	0.6073298429319371	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n474	True	2	Orphan	1.0	Orphan	1.0	18.6803606431	0.0	1	"{""Orphan"": 1.0}"	0.7627118644067796	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n503	False	3	3	1.0	3	1.0	0.435356731	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n516	False	3	3	0.9986	3	0.9986	0.7821734526	0.0	1	"{""3"": 0.9986}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n570	False	3	3	1.0	3	1.0	0.3345013274	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1699	True	10	1	0.8989	1	0.8989	7.6924389073	1.33735	2	"{""1"": 0.8989, ""8"": 0.092}"	0.685	AMBIGUOUS	False
v2	blocked	10	SHUF_n253	True	1	3	1.0	3	1.0	7.5955620694	0.0	1	"{""3"": 1.0}"	0.7074468085106383	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n72	True	1	3	1.0	3	0.9896	0.1053605157	0.104254	2	"{""3"": 1.0}"	0.7015706806282722	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n581	True	3	3	0.9992	3	0.9992	0.1053605157	0.0	1	"{""3"": 0.9992}"	0.7417582417582418	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1669	True	10	3	0.9996	3	0.9996	0.1053605157	0.0	1	"{""3"": 0.9996}"	0.7735849056603774	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n585	True	3	3	1.0	3	0.9848	24.2722044438	0.164121	2	"{""3"": 1.0}"	0.6813186813186813	AMBIGUOUS	True
v2	blocked	10	SHUF_n903	True	8	9	1.0	9	1.0	11.6944283013	0.0	1	"{""9"": 1.0}"	0.6616915422885572	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1771	True	10	3	0.997	3	0.8345	0.1053605157	1.37809	2	"{""3"": 0.997}"	0.715	AMBIGUOUS	False
v2	blocked	10	SHUF_n669	True	3	9	0.9992	9	0.9992	4.3653539721	0.0	1	"{""9"": 0.9992}"	0.6761363636363636	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n805	True	4	8	0.7841	8	0.7841	6.7685417519	2.87595	2	"{""8"": 0.7841, ""3"": 0.2158}"	0.6936416184971098	AMBIGUOUS	False
v2	blocked	10	SHUF_n816	True	6	3	1.0	3	0.6753	0.1053605157	2.23316	3	"{""3"": 1.0}"	0.7159090909090909	AMBIGUOUS	False
v2	blocked	10	SHUF_n840	True	7	3	0.7682	3	0.5774	7.9577689206	4.04905	4	"{""3"": 0.7682, ""8"": 0.2242}"	0.5280898876404494	AMBIGUOUS	False
v2	blocked	10	SHUF_n1112	True	8	8	1.0	8	1.0	15.1370857443	0.0	1	"{""8"": 1.0}"	0.6495726495726496	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	SHUF_n1671	True	10	3	1.0	3	1.0	9.4749273346	0.0	1	"{""3"": 1.0}"	0.5505050505050505	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n34	True	1	3	1.0	3	1.0	11.9048078095	0.0	1	"{""3"": 1.0}"	0.7291666666666666	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n110	True	1	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7068062827225131	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1667	True	10	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7878787878787878	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n562	True	3	3	0.9987	3	0.9987	0.1053605157	0.0	1	"{""3"": 0.9987}"	0.6538461538461539	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n948	True	8	3	1.0	3	1.0	11.7613311441	0.0	1	"{""3"": 1.0}"	0.71	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n218	True	1	3	1.0	3	1.0	22.1928663818	0.0	1	"{""3"": 1.0}"	0.7473684210526316	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1711	True	10	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6818181818181818	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1696	True	10	3	0.9951	3	0.9951	0.1053605157	0.0	1	"{""3"": 0.9951}"	0.696969696969697	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n895	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7183098591549296	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1527	True	9	Orphan	1.0	Orphan	1.0	5.9889750218	0.0	1	"{""Orphan"": 1.0}"	0.6871508379888268	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n79	True	1	8	0.99	8	0.99	19.9670080296	0.162886	2	"{""8"": 0.99, ""3"": 0.01}"	0.6263157894736842	AMBIGUOUS	False
v2	blocked	10	SHUF_n1681	True	10	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7397959183673469	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n542	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7311827956989247	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n11	True	1	3	1.0	3	1.0	17.9279446136	0.0	1	"{""3"": 1.0}"	0.625	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n700	True	3	3	1.0	3	1.0	12.6885951928	0.0	1	"{""3"": 1.0}"	0.6836158192090396	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	n747	False	3	3	0.997	3	0.997	1.2979338563	0.0	1	"{""3"": 0.997}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1524	True	9	8	0.5072	8	0.5072	12.8266809816	3.06138	3	"{""8"": 0.5072, ""4"": 0.4782, ""3"": 0.0146}"	0.7282608695652174	AMBIGUOUS	False
v2	blocked	10	n816	False	6	6	1.0	6	1.0	1.0741332872	0.0	1	"{""6"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n842	False	7	7	0.9984	7	0.9984	0.7391174065	0.0	1	"{""7"": 0.9984}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n916	False	8	8	1.0	8	1.0	0.4531044877	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n944	False	8	8	0.9982	8	0.9738	0.5173720183	0.00929415	2	"{""8"": 0.9982}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1013	False	8	8	1.0	8	1.0	0.1558299537	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1056	False	8	8	0.9934	8	0.732	0.4624130504	0.0395469	5	"{""8"": 0.9934}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1066	False	8	8	0.9999	8	0.7874	0.4048310728	0.0362828	3	"{""8"": 0.9999}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1114	True	8	8	0.7159	8	0.7159	7.6859798881	2.50337	2	"{""8"": 0.7159, ""Orphan"": 0.2841}"	0.643979057591623	AMBIGUOUS	True
v2	blocked	10	SHUF_n745	True	3	8	0.8935	8	0.8573	5.9502161293	1.03315	3	"{""8"": 0.8935, ""Orphan"": 0.1065}"	0.6995073891625616	AMBIGUOUS	False
v2	blocked	10	SHUF_n1069	True	8	8	1.0	8	1.0	0.1053605157	0.0	1	"{""8"": 1.0}"	0.625	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1200	True	8	3	1.0	3	0.9832	0.1053605157	0.168179	2	"{""3"": 1.0}"	0.7076923076923077	AMBIGUOUS	False
v2	blocked	10	n1112	False	8	8	0.9998	8	0.5308	0.8327034336	0.0806989	3	"{""8"": 0.9998}"	0.9658119658119658	CONFIDENTLY_PLACED	True
v2	blocked	10	n1173	False	8	8	1.0	8	1.0	1.4665510786	0.0	1	"{""8"": 1.0}"	0.9476439790575916	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	n1190	False	8	8	0.9934	8	0.9813	0.4346850688	0.00365948	2	"{""8"": 0.9934}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1402	False	9	9	1.0	9	1.0	0.0973158543	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1437	False	9	9	1.0	9	1.0	0.2181849684	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1144	True	8	3	0.6668	3	0.6668	0.1053605157	2.56377	2	"{""3"": 0.6668, ""9"": 0.3332}"	0.654639175257732	AMBIGUOUS	False
v2	blocked	10	SHUF_n190	True	1	9	0.9991	9	0.9991	9.9916221681	0.0	1	"{""9"": 0.9991}"	0.6984126984126984	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n1527	False	9	9	1.0	9	0.9582	0.226384191	0.0123767	3	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1574	False	9	9	0.992	9	0.7281	0.6183673557	0.0847211	2	"{""9"": 0.992}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1681	False	10	10	1.0	10	1.0	0.4098717009	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1699	False	10	10	0.9985	10	0.9985	0.1825273693	0.0	1	"{""10"": 0.9985}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1711	False	10	10	0.9993	10	0.9993	0.7964703532	0.0	1	"{""10"": 0.9993}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1818	False	11	11	1.0	11	0.5179	0.2668611893	0.0293869	3	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n47	False	1	1	1.0	1	1.0	0.7675730403	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n58	True	1	1	0.9995	1	0.9995	0.1053605157	0.0	1	"{""1"": 0.9995}"	0.680628272251309	CONFIDENTLY_PLACED	True
v2	blocked	10	n174	False	1	1	1.0	1	0.9207	0.7694245422	0.0192187	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n401	True	2	1	1.0	1	1.0	17.3071178704	0.0	1	"{""1"": 1.0}"	0.807909604519774	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n312	False	1	1	1.0	1	1.0	0.8966083495	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n376	False	2	2	1.0	2	1.0	0.3706558258	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n322	True	1	Orphan	0.871	Orphan	0.871	14.6977696717	1.02365	2	"{""Orphan"": 0.871, ""3"": 0.129}"	0.675392670157068	AMBIGUOUS	False
v2	blocked	10	n818	False	6	6	1.0	6	1.0	1.3441239866	0.0	1	"{""6"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n23	True	1	Orphan	0.9178	Orphan	0.9178	6.9234509246	0.891832	2	"{""Orphan"": 0.9178, ""8"": 0.0822}"	0.6443298969072165	AMBIGUOUS	False
v2	blocked	10	n562	False	3	3	1.0	3	0.4852	0.4884201379	0.0614456	3	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n581	False	3	3	1.0	3	1.0	0.2423648108	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n214	True	1	3	1.0	3	1.0	11.0709491118	0.0	1	"{""3"": 1.0}"	0.6020942408376964	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n667	False	3	3	1.0	3	1.0	1.0477979387	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n695	False	3	3	1.0	3	1.0	0.8554870322	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n700	False	3	3	1.0	3	1.0	1.8265148988	0.0	1	"{""3"": 1.0}"	0.9887005649717514	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	SHUF_n771	True	3	3	1.0	3	1.0	33.0922743981	0.0	1	"{""3"": 1.0}"	0.6137566137566137	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	SHUF_n1604	True	9	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7377049180327869	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1508	True	9	3	0.9999	3	0.9999	0.1053605157	0.0	1	"{""3"": 0.9999}"	0.65	CONFIDENTLY_PLACED	False
v2	blocked	10	n728	False	3	3	1.0	3	1.0	0.5204702947	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1453	True	9	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6590909090909091	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1201	True	8	3	1.0	3	1.0	15.8285967311	0.0	1	"{""3"": 1.0}"	0.6153846153846154	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n670	True	3	3	0.9831	3	0.9831	0.1053605157	0.253366	2	"{""3"": 0.9831, ""8"": 0.0168}"	0.7727272727272727	AMBIGUOUS	True
v2	blocked	10	SHUF_n1190	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7634408602150538	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1235	True	8	3	0.9999	3	0.9999	0.1053605157	0.0	1	"{""3"": 0.9999}"	0.8291457286432161	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1159	True	8	Orphan	1.0	Orphan	1.0	5.5244981023	0.0	1	"{""Orphan"": 1.0}"	0.7225130890052356	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n953	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.685	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n87	True	1	9	0.6302	9	0.6302	10.7787663491	3.83345	4	"{""9"": 0.6302, ""3"": 0.2867, ""Orphan"": 0.0831}"	0.6544502617801047	AMBIGUOUS	False
v2	blocked	10	SHUF_n1760	True	10	3	0.9995	3	0.7966	0.1053605157	1.43538	2	"{""3"": 0.9995}"	0.6666666666666666	AMBIGUOUS	False
v2	blocked	10	SHUF_n300	True	1	1	0.7082	1	0.6969	13.05202251	1.83411	3	"{""1"": 0.7082, ""Orphan"": 0.2918}"	0.7021276595744681	AMBIGUOUS	True
v2	blocked	10	n734	False	3	3	1.0	3	1.0	0.5683759405	0.0	1	"{""3"": 1.0}"	0.9955947136563876	CONFIDENTLY_PLACED	True
v2	blocked	10	n866	False	8	8	0.9947	8	0.9341	0.5126698205	0.0220822	2	"{""8"": 0.9947}"	0.9900990099009901	CONFIDENTLY_PLACED	True
v2	blocked	10	n903	False	8	8	1.0	8	0.9306	0.4228734328	0.0163757	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n975	False	8	8	1.0	8	1.0	0.7367932737	0.0	1	"{""8"": 1.0}"	0.9737991266375546	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1353	True	9	8	0.9954	8	0.9954	0.1053605157	0.0	1	"{""8"": 0.9954}"	0.6854460093896714	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n175	True	1	8	0.998	8	0.998	12.0678912875	0.0	1	"{""8"": 0.998}"	0.6421052631578947	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n376	True	2	9	0.9924	9	0.9924	8.5952753427	0.0	1	"{""9"": 0.9924}"	0.7315789473684211	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n76	True	1	Orphan	1.0	Orphan	1.0	16.2929776582	0.0	1	"{""Orphan"": 1.0}"	0.7	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n1114	False	8	8	1.0	8	0.9702	0.3305688929	0.00571978	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1236	False	8	8	1.0	8	0.9789	0.449448072	0.00967067	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1372	False	9	9	1.0	9	1.0	0.7983285383	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1659	True	10	3	0.9999	3	0.962	0.1053605157	0.370978	3	"{""3"": 0.9999}"	0.7309644670050761	AMBIGUOUS	False
v2	blocked	10	n1509	False	9	9	1.0	9	0.5661	1.6231756598	0.586357	3	"{""9"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	10	n1479	False	9	9	1.0	9	1.0	0.3414168511	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1508	False	9	9	0.9908	9	0.9908	1.4147259722	0.0	1	"{""9"": 0.9908}"	0.995	CONFIDENTLY_PLACED	True
v2	blocked	10	n1643	False	10	10	1.0	10	1.0	0.5116762854	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1760	False	10	10	1.0	10	0.982	0.698515192	0.0197752	2	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1867	False	11	11	0.9942	11	0.838	0.2423923746	0.0218443	2	"{""11"": 0.9942}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n4	False	1	1	1.0	1	0.754	0.3076900018	0.0285443	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n34	False	1	1	1.0	1	0.9667	0.8289157129	0.0415717	2	"{""1"": 1.0}"	0.984375	CONFIDENTLY_PLACED	True
v2	blocked	10	n70	False	1	1	0.9959	1	0.7141	0.8095296762	0.0405568	3	"{""1"": 0.9959}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n396	False	2	2	1.0	2	1.0	0.9202214443	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1533	True	9	3	0.9636	3	0.9636	0.1053605157	0.30718	2	"{""3"": 0.9636, ""Orphan"": 0.0363}"	0.8055555555555556	AMBIGUOUS	False
v2	blocked	10	n561	False	3	3	0.9902	3	0.921	1.0941883831	0.025795	2	"{""3"": 0.9902}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n572	False	3	3	1.0	3	1.0	0.9005651528	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n611	False	3	3	1.0	3	1.0	0.2448189072	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n572	True	3	3	1.0	3	1.0	5.588067858	0.0	1	"{""3"": 1.0}"	0.6758241758241759	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	SHUF_n411	True	2	3	0.9999	3	0.9999	0.1053605157	0.0	1	"{""3"": 0.9999}"	0.9659090909090909	CONFIDENTLY_PLACED	False
v2	blocked	10	n669	False	3	3	1.0	3	1.0	1.5700628126	0.0	1	"{""3"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	SHUF_n723	True	3	3	1.0	3	0.8655	9.9223890961	1.2011	2	"{""3"": 1.0}"	0.702247191011236	AMBIGUOUS	True
v2	blocked	10	SHUF_n204	True	1	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6736842105263158	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n687	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7471264367816092	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n975	True	8	3	1.0	3	1.0	12.3095824549	0.0	1	"{""3"": 1.0}"	0.6550218340611353	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1432	True	9	Orphan	1.0	Orphan	1.0	5.7955999539	0.0	1	"{""Orphan"": 1.0}"	0.7471264367816092	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1902	True	11	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7157360406091371	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n503	True	3	3	1.0	3	1.0	17.8349786821	0.0	1	"{""3"": 1.0}"	0.6517412935323383	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	SHUF_n172	True	1	3	0.9994	3	0.9994	0.1053605157	0.0	1	"{""3"": 0.9994}"	0.648936170212766	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n570	True	3	3	1.0	3	1.0	7.5304940034	0.0	1	"{""3"": 1.0}"	0.9273743016759777	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	10	SHUF_n944	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6919191919191919	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1509	True	9	8	1.0	8	1.0	10.4866169311	0.0	1	"{""8"": 1.0}"	0.8712871287128713	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n47	True	1	8	1.0	8	1.0	17.347442531	0.0	1	"{""8"": 1.0}"	0.8095238095238095	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n878	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.8	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1580	True	9	Orphan	0.9992	Orphan	0.9992	5.1015571936	0.0	1	"{""Orphan"": 0.9992}"	0.797752808988764	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n55	True	1	3	1.0	3	1.0	7.8386740169	0.0	1	"{""3"": 1.0}"	0.7958115183246073	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n730	False	3	3	0.9994	3	0.9994	1.4454520852	0.0	1	"{""3"": 0.9994}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1469	True	9	Orphan	1.0	Orphan	1.0	9.4773907715	0.0	1	"{""Orphan"": 1.0}"	0.7613636363636364	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	SHUF_n1026	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7424242424242424	CONFIDENTLY_PLACED	False
v2	blocked	10	SHUF_n1643	True	10	3	1.0	3	0.8338	11.616059894	1.4919	2	"{""3"": 1.0}"	0.797979797979798	AMBIGUOUS	False
v2	blocked	10	SHUF_n499	True	3	8	1.0	8	1.0	28.5692193243	0.0	1	"{""8"": 1.0}"	0.6190476190476191	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	10	n840	False	7	7	1.0	7	0.9128	0.9663385384	0.0240998	3	"{""7"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n889	False	8	8	1.0	8	1.0	0.4563025692	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n915	False	8	8	1.0	8	1.0	0.4645373786	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1037	False	8	8	1.0	8	0.8828	0.2959701407	0.0130058	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1082	False	8	8	1.0	8	0.8191	0.2914183281	0.0297093	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n935	True	8	9	0.78	9	0.78	0.1053605157	2.49575	2	"{""9"": 0.78, ""8"": 0.22}"	0.7549019607843137	AMBIGUOUS	False
v2	blocked	10	n1137	False	8	8	1.0	8	1.0	0.7090853631	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1159	False	8	8	1.0	8	1.0	0.2479295119	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1170	False	8	8	1.0	8	1.0	0.4533221653	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1210	False	8	8	1.0	8	1.0	0.244946709	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1235	False	8	8	1.0	8	0.774	0.3599962891	0.0726439	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	SHUF_n1702	True	10	9	0.9046	9	0.9046	0.1053605157	1.60746	3	"{""9"": 0.9046, ""3"": 0.0954}"	0.7412935323383084	AMBIGUOUS	False
v2	blocked	10	n1504	False	9	9	1.0	9	1.0	0.275438891	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n1667	False	10	10	1.0	10	0.9459	0.4896700417	0.023237	2	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n121	False	1	1	1.0	1	1.0	0.4962922534	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	10	n18	False	1	1	1.0	1	1.0	0.269855007	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
