rt_seq_hash	nc_seq_hash	component_id	cv_fold	rt_cluster	nc_cluster	rt_rep	retron_type	T1	T2	T3	T4	in_sensitivity_population
c51db9d5c5d55bbaea250983919af22d695e56df6a6566200f8b8000113b0333	6f0eb253a3068d3615f4e46d22933372e3d13285c75b96e6d242a079b0133129	CMP00015	4	5f37278a9e3ef4d2b870f34baf30264b0966fa33da469aaccaca5e8972341044	383431ba64b7206e4e00a71c2b1c6f724717ffa78f237718243145eba55b864b	5f37278a9e3ef4d2b870f34baf30264b0966fa33da469aaccaca5e8972341044	TypeIIIA3	1	1	1	0	0
c51f5eaa16dbdb560fe159cbb1ddcea47320b229e5c8c084026e852113044586	0d6bae9cc5aa17b902feb496fbf6b2d3bfaf8d437455b1adfaaee4471c61ff16	CMP00005	4	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	4f6de31abdcfacc97d5984e226d4bbcdca2af8e3f758d79f725556d4e75bbc1f	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	TypeXIIIC_Mx162	1	1	1	0	0
c51f71c465c77a77f35c3a5711143d1f1e152772af7bc6716dd3d06a7ed61858	baf5275b9f923b7ce190ad2fb4e48d9211d1e1de406b8bee509898224a106db0	CMP00015	4	4deaafe66612f533c0b99dcbc2af7aa98a56a0b4a4dba1660bfe7eb54728e029	09f033d9bd7fc719375e82ee4acac8fbb9c426365c9c31c54b80d0ffa378c8d4	4deaafe66612f533c0b99dcbc2af7aa98a56a0b4a4dba1660bfe7eb54728e029	TypeIIIA3	1	1	1	1	0
c5209636961d1fa854f5a5b437a961efe5ae151e0c5e095abcc46d486ab67ebf	55b349267d7d36a73ab0e977925126625685788e3bb1c164e752c94774c8509f	CMP00010	3	85bb1822a913bc091727829ecbe2b037bddfaa355828c3836642b47200a83900	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	85bb1822a913bc091727829ecbe2b037bddfaa355828c3836642b47200a83900	TypeV	1	1	1	1	0
c5209636961d1fa854f5a5b437a961efe5ae151e0c5e095abcc46d486ab67ebf	c7f15a794b59271eb95d1d47520cbcd52ae1120f720e46f82c948a26fa4db940	CMP00010	3	85bb1822a913bc091727829ecbe2b037bddfaa355828c3836642b47200a83900	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	85bb1822a913bc091727829ecbe2b037bddfaa355828c3836642b47200a83900	TypeV	1	1	1	0	0
c522e405aebf6c2e8a4d42e47efa9e42d74bc08b50a4f70b81a6dc39f8214b90	1299f1f5666cd2333ee720f05e94ac9a6f79f3fbf6fdf3b732a2285848fa8358	CMP00000	0	1dd9128f0e4f0557ad050a43f5e6debbb14e8a5e878d2ce7f78f31aba6698c62	c623ae04f58d568ef29098cb02130d271f89dd12b9fd2d69336a34e3a5830936	1dd9128f0e4f0557ad050a43f5e6debbb14e8a5e878d2ce7f78f31aba6698c62	TypeIC1_IC2	1	1	1	0	0
c526c8e84be8a4e3a8c1f84ff2010bac3d6da17306e834fd5d92aecf2515dd8c	55b349267d7d36a73ab0e977925126625685788e3bb1c164e752c94774c8509f	CMP00010	3	47abf6d33af7022704ba6e998b4d80f9cbb0f77349ad09f54d38871de37eacaa	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	47abf6d33af7022704ba6e998b4d80f9cbb0f77349ad09f54d38871de37eacaa	TypeV	1	1	1	0	0
c52c13ed2b7846fabc2779717a8edebac5734fbdb9d0d7301a691d6698a16cf4	f28aad921279cd73407ea56990cce8894940a01c363c241f8a0111882f602126	CMP00001	1	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	f28aad921279cd73407ea56990cce8894940a01c363c241f8a0111882f602126	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	OutgroupA	1	1	1	0	0
c52c9598306608af5c67b7bfdabdeba66e6159c9a6ee66677d6cd870842bbe9a	f36d962e44860b4b88410443d0b022a810b7f1c9bce483566745e1e7e682ad9f	CMP00003	3	600a917ba76c47cc3fa642ec5d89ba0d432c016797e208a2e9e06d5b9a7e2547	aaaf3bfdd00d35ca54346d7790ec6a93da043380a59875d135da6b4e9197309a	600a917ba76c47cc3fa642ec5d89ba0d432c016797e208a2e9e06d5b9a7e2547	TypeIA_IIAI	1	0	0	0	0
c52d4939d034e7ff3c998135d5183850c9cffa7e98bb1d6a890889846034a934	fdb5b1d0189569ed679bf344033e7fe9dc132457cb36abc4c8c0a36525ebd004	CMP00000	0	7e94c2e1f033c9ea773bace4f02521b242b47343ab176f69b45009a0565eba60	fdb5b1d0189569ed679bf344033e7fe9dc132457cb36abc4c8c0a36525ebd004	7e94c2e1f033c9ea773bace4f02521b242b47343ab176f69b45009a0565eba60	TypeIC1_IC2	1	1	1	0	0
c52e4952eb569ba9658dd52955cb74d975925d3c5950e6d146e2fb8e004cbfce	136335637b8e318d5d3231589dcc360255fa3e2bb69d920ba666b469955894e5	CMP00005	4	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	af05ba160a7b4075c2567d03f370ee5523aa145f024f35e65cdc72da07c24825	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	TypeXIIIC_Mx162	1	1	1	0	0
c531c4bc14a694ade08ebe81c55d13172c2e93e7eb728a24e776ad25cb252c24	71b409e1a6b470068ed4e820c3a5a231a9e6cd5dc1a59c9ae74b47f3e00c0f9c	CMP00013	3	8e2d6d2e8bddd98a393bfcd80ab0cc563957733fc3112ee91ecf31dc0ffbe070	71b409e1a6b470068ed4e820c3a5a231a9e6cd5dc1a59c9ae74b47f3e00c0f9c	8e2d6d2e8bddd98a393bfcd80ab0cc563957733fc3112ee91ecf31dc0ffbe070	TypeIIIA1	1	1	1	0	0
c5327b0d0c0239906591ee672f55ff9df297e1e6cb376628a6d5ddb8799e16f2	958bf7b68b5942f3f411f6d87ce735980635248b46599c7d129a7dcd3ee80ae0	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	01662b8786a09869462566b5f534d922e94e7dd461ba0b100a5c910369595855	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	1	1	1	0	0
c537fb5e114376cde91bca25090a9fa7ac24042fadb506baaaaaa56ab10d8fba	a337f8537003f31caab2c9cd40c51c1880bb095bdd277420f1831b3cf27b1a54	CMP00007	3	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	1938d418ab18545c249e4cfa2c450f24fc9cdd225126704e71eccbb3b5c49408	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	TypeIV	1	1	1	0	0
c53a25ced0a02f297a8059f03c551aed6e0c0f63c02e89e07325dd17e52a5132	bcad3809178db66d2224f3388d469b2cacac0b9d49a0e8dff00358ac8214214a	CMP00007	3	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	1c5fdc1dca0ecdba600e86ea7759881edc431c84f9a9ecb6f86bc2e8f15f3a39	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	TypeIV	1	1	1	1	0
c53a25ced0a02f297a8059f03c551aed6e0c0f63c02e89e07325dd17e52a5132	eae2da42cf883dc95b8aa08085ca34b20fa4201a636289b2e19f9e54017e44e1	CMP00007	3	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	1c5fdc1dca0ecdba600e86ea7759881edc431c84f9a9ecb6f86bc2e8f15f3a39	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	TypeIV	1	1	1	0	0
c542c743bfc46a06a2b67fa33658fa05a9117cf0c9819c61cbf74eeea067a7c7	c00fc64aca2e8538069d4dcabf4b51b19f1e95f30fbfbaab4172495df078bb57	CMP00002	2	64c839e41947c260991b6f75f44ce4fcaa7b34c5d75991fff6f24eff02e7499f	26ae7cd74cb0c15edd72c574ecce93f6cfa69f3b0bd1a4c8414255057fdba77c	64c839e41947c260991b6f75f44ce4fcaa7b34c5d75991fff6f24eff02e7499f	Ec107_like	1	1	1	0	0
c54320372292d5f1623519bc71eafd6bbfe3aa022ac136535bab2636cd86c3c0	61e9a7d727aa6f636333d222f14d6e03788d097a6bdba2dfcdd0abd3b31d4d21	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	814d4e60dddc1435ef8a212f3425a2255215cedc55db425aac0a11ac7718ec31	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	0	0	0	0	0
c5442ba49b30d12b962a0b891648bf47b156de79a20733de410b5dba345cdb52	b142d5d0c6145c2f0cc1ddd1944b22845d54b8beb3913a6712aea6b243f35b81	CMP00009	4	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	372c9ce08560a8c6df49f8f59f0a2c0d90edbb0aa088830c1696df1b27af6500	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	TypeXIIIA_firmi	1	0	0	0	0
c5510c0b163346103902f43af73793a24fb9648c50671a9e93dbd44f2d69bd71	996ab657bab7fc97b4eafa2bbbcb57e28ba4d0fdafc3314faa16358c9c3115f7	CMP00159	0	bcc285eea1799052a72909822f80bc0f488a142a4e34c9b9f876e40733c3fb13	996ab657bab7fc97b4eafa2bbbcb57e28ba4d0fdafc3314faa16358c9c3115f7	bcc285eea1799052a72909822f80bc0f488a142a4e34c9b9f876e40733c3fb13	TypeIC1_IC2	1	1	1	1	0
c553953b36e23cd703a501cc592d038413d93b5d83d2783c7fb4e2b318f1db7a	816d7558377cbf5c3619d095280901b4c1586ebcba90acbf4fa8cc79a39a82de	CMP00023	4	318794bae28ca946c90d2dad1f6dd3d732bb5c5ba806a4b9fef243a71038b192	f5b7f8bb4551ca2b085d9405ac89ce297311fd8deca550c047e67aababf3e670	318794bae28ca946c90d2dad1f6dd3d732bb5c5ba806a4b9fef243a71038b192	TypeXIIIB_Ne144	1	1	1	0	0
c553953b36e23cd703a501cc592d038413d93b5d83d2783c7fb4e2b318f1db7a	e2f0dfb1b111e50f3388275b3151e6033054f9190f5eb542274715ccfb60b175	CMP00023	4	318794bae28ca946c90d2dad1f6dd3d732bb5c5ba806a4b9fef243a71038b192	f5b7f8bb4551ca2b085d9405ac89ce297311fd8deca550c047e67aababf3e670	318794bae28ca946c90d2dad1f6dd3d732bb5c5ba806a4b9fef243a71038b192	TypeXIIIB_Ne144	1	1	1	1	0
c55574fa14e68c70d6f49992688479cf9821d353aaa4c486467dc5ad2bb5b492	59e7406c1e1c373c27ba63c40db967f7641e0688750be4065a48fff8e88dbb29	CMP00056	2	c0377656dde4f609d87857e5dee52fdd47ac1908b43f5ff19ce1952e5f55b6be	59e7406c1e1c373c27ba63c40db967f7641e0688750be4065a48fff8e88dbb29	c0377656dde4f609d87857e5dee52fdd47ac1908b43f5ff19ce1952e5f55b6be	TypeIB1	1	0	0	0	0
c55c013cfbe6de330d78ce3e070ad8df337ac21676bcf78fdf2fcb2e14c34395	e0c303c1db77e03ec70f40f15378ebd489dd5bab06a760a1abae48cbe6a916bd	CMP00001	1	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	e0c303c1db77e03ec70f40f15378ebd489dd5bab06a760a1abae48cbe6a916bd	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	OutgroupA	1	1	1	0	0
c55c99cb980b23a560f0d80022c69e8d527024762a64b56f57faaad0e9389308	4766e737d4c2ac38f3319385885bebc93af0eeb6de2702ebbfa5a6c23d4ebe56	CMP00000	0	c0a627feaab6b24071794b96ea826d34573f1dd8a9748274894d4762bd10eabc	4766e737d4c2ac38f3319385885bebc93af0eeb6de2702ebbfa5a6c23d4ebe56	c0a627feaab6b24071794b96ea826d34573f1dd8a9748274894d4762bd10eabc	TypeIC1_IC2	1	1	1	1	0
c55cc20a50b7e21e7401a94e13868f8eecc8acaab84b3a87670be02a56fd0ff6	f327a246d5bb120b41b23c47d6f36994ca6da40e2f808ad6ca43c2bad5046f4a	CMP00032	3	63a119d798b5ff5236630e8add4d13e2131454a46fae70d40706432995a72196	f327a246d5bb120b41b23c47d6f36994ca6da40e2f808ad6ca43c2bad5046f4a	63a119d798b5ff5236630e8add4d13e2131454a46fae70d40706432995a72196	TypeIB1	1	0	0	0	0
c55d033ef8215ed2b26614c5758ef97051371bed1913269c59b60d987207e81c	aea33c765d94d0fd10012365962f20050761fe9bcf8e67a4d8c9198e4a291250	CMP00001	1	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	OutgroupA	1	1	1	0	0
c55d0da81166fb0ecd7e7595c71527b912d605ec621e2255b34c8e4e26aa1c0e	9400e96ed8fa4b618b25e03f6905835020141a6abad2ff49b3f0f43457eb4098	CMP00143	2	c55d0da81166fb0ecd7e7595c71527b912d605ec621e2255b34c8e4e26aa1c0e	9400e96ed8fa4b618b25e03f6905835020141a6abad2ff49b3f0f43457eb4098	c55d0da81166fb0ecd7e7595c71527b912d605ec621e2255b34c8e4e26aa1c0e	TypeIA_IIAI	1	0	0	0	0
c55d94a4eefe03de70463a84ac2c8e13950019773fdb4f7701e987e431697b5a	a46d9b909e98549bb551637b0ec318a6bb9511073c6a76353638a674ac4be90d	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	1c8345e7039e99832bc5b95db10a50226fd35d45db40d92e4797fbdf437ccad1	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	0	0
c561dd1aac7dff53e1272e73788a6d783394a1cad9fea1dbb3b1fcfd2ea0a7ea	a574460b729ff95589b0b4848db2858313f7cfa23785d55ceb097e6dfd14cbfd	CMP00026	2	c561dd1aac7dff53e1272e73788a6d783394a1cad9fea1dbb3b1fcfd2ea0a7ea	36cf87600076755affbec3654cca88371a813decd4b8e5ee412d932a28dbb079	c561dd1aac7dff53e1272e73788a6d783394a1cad9fea1dbb3b1fcfd2ea0a7ea	TypeXIIIB_Ne144	1	1	1	0	0
c5623e2565c33b9c06c6756d4bddb0ff5817f526aaaf568e9941bad72df770b5	5685faa52780426018175caf62c3dfa1f6eec5399ae1d3480a6272fc2a70e3fc	CMP00001	1	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	054c7d6e5bff89e66a1d94f88e4c350a9c9a92dbdff8738e58c65e4d1804724b	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	OutgroupB	1	1	1	0	0
c565f98ed0bff9a505bdd20207ab27693d253de7338d423e7d51fa3fc40444c3	4820b96517a2a02bfd756dfa9af7608a398213a2df26e9dd3561efdeabd97088	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	64505e6ebb93f064eb83ab2ad21bd28dbb3ec52ec91714c48742ca6b964640bf	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	1	0
c5679064ea93ea3be0f1174d42bd50efbb0949670d7b4613cb6a9b86b29a1ab9	e52b2d7dcb662b7bd068452f2c35b18d5caac8746995a9dd1bddca4a15703239	CMP00026	2	c561dd1aac7dff53e1272e73788a6d783394a1cad9fea1dbb3b1fcfd2ea0a7ea	e52b2d7dcb662b7bd068452f2c35b18d5caac8746995a9dd1bddca4a15703239	c561dd1aac7dff53e1272e73788a6d783394a1cad9fea1dbb3b1fcfd2ea0a7ea	TypeXIIIB_Ne144	1	0	0	0	0
c567c9ea01a0aae164c8b28b69ddf425140cd2993df3bfaff3f4a172728a80da	66bd83e5a13260423a9dcbde04bf8ba7a901070ce66329900013190ac374d8e9	CMP00004	4	f952a3a31fac8637b02b627bbc3d72f4e28b30eeb9f50984f7ff8f007db4dfce	c12221ab13a93eacffb990ab61c04a874b5a4b69b4eb30c8cb09e37823c78b2f	f952a3a31fac8637b02b627bbc3d72f4e28b30eeb9f50984f7ff8f007db4dfce	TypeXIIIB_Ne144	1	1	1	1	0
c56c132fe8bc7b3d9594d22efd503c0df6e53f98cc3f1c54a731a6d519de3252	aa5d910c191d56192ba0dabf7e554d3fdd5ee0dd73da89070f74cd171eebd82e	CMP00060	3	109893a10a87281d258d24526b6f0e5a71317db916d9fe30bed4761f5cdaef36	b94a33647bcd47e7767c2129741d12dca9c0957620573dc3bdd3ec885dd10323	109893a10a87281d258d24526b6f0e5a71317db916d9fe30bed4761f5cdaef36	TypeIIIA2	1	1	1	1	1
c56d867c0052e6467e51107ee29e0786331999a373fce1c55c68d0b40f81d84d	7df8756f30f7288358014f92e03381c18445a6139e415627f0920744f550cca3	CMP00001	1	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	OutgroupA	1	1	1	0	0
c5704d38fa91957a9d7f3b5a204c13e25a60da8735884c8adb944522052e44f7	24bede27fdeae7d302fb4b2c312ba0ef0e249c8b14224e43ee93d11cec554a0b	CMP00001	1	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	24bede27fdeae7d302fb4b2c312ba0ef0e249c8b14224e43ee93d11cec554a0b	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	OutgroupA	1	1	1	1	0
c578ccc3af4d2182017159073cb395da9b100152824ee132a36e903283ab9316	8fc692b4246a75b9f0761e839735347f512ee62c31df83a42c25f75fc2fe9ce1	CMP00003	3	3f2ee274dd41d661ec72a1fc4a9572495f21d1e65a3d67f52ed10a525cf765b1	f735eb42ac529d0a24069805d65d2d47433f2123bcce452527bae02fa476ec98	3f2ee274dd41d661ec72a1fc4a9572495f21d1e65a3d67f52ed10a525cf765b1	TypeIA_IIAI	1	0	0	0	0
c57d8f7d189ac7aa3a5ea15d1eed78fef293d334eeb59ae02d4696d0516f3e68	b64d473e6fb19a9f54f9080d458f59a01de51ea52ecabf80afc00a7a1a5c0d1e	CMP00906	0	c57d8f7d189ac7aa3a5ea15d1eed78fef293d334eeb59ae02d4696d0516f3e68	b64d473e6fb19a9f54f9080d458f59a01de51ea52ecabf80afc00a7a1a5c0d1e	c57d8f7d189ac7aa3a5ea15d1eed78fef293d334eeb59ae02d4696d0516f3e68	TypeIIIA2	0	0	0	0	0
c580ad5f4c4662f8fee06bcb8f313bc80edcd86493b7cef22caaa9f516c4ac12	bcc11c9ad8d89ff93d3f9435450c25fcd2ecd0e424c54ca66ae5b1f56eda98e8	CMP00045	1	b5e3861764af16716fe0668a13163d0ff78a70dab462cd3d9698acaf3834abb9	35197f63673cb9bafd7a7ff1368793742f9e6387e36445a95cc25f1961791a07	b5e3861764af16716fe0668a13163d0ff78a70dab462cd3d9698acaf3834abb9	TypeIIIA3	1	1	1	0	0
c583c179f512cbc706316f43f84f38ff3df1f58d0973cfb5793e62bb313b9015	c0803fc6f88351e175192843ecee74544ee9d16d392eb3f59585f42460c588cc	CMP00046	3	2dbd10b1d3403225cdb77748a6813763530e1860ee132f3d8cf780351bc69eeb	39104df9eda97e9a084f0529f08b1a7851041e51409bb221c9e44779c88e0e48	2dbd10b1d3403225cdb77748a6813763530e1860ee132f3d8cf780351bc69eeb	TypeIB1	1	0	0	0	0
c586f0dd664682a9c974452e32a7cde31a5cb319749cabf4f0ef0769d5ab77f9	2b1dabcf666f1a0cf08e30454fb40362ada40fa5d224aec2f6b69c238bc9c47e	CMP00001	1	093a1f3a8a6a23956c78a385ff7bef84b7c5a208805f48b1f7e84aa250d52ec3	2b1dabcf666f1a0cf08e30454fb40362ada40fa5d224aec2f6b69c238bc9c47e	093a1f3a8a6a23956c78a385ff7bef84b7c5a208805f48b1f7e84aa250d52ec3	OutgroupA	1	1	1	0	0
c58750156e6d9544b76cee8d38908bb09956e420f8a0cb3e0927791dea7f9c0f	ff368729dd4e62fd15d18bc406b7996dcbfeb0e76490216fae67bdacab0f20fd	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	35bb1fd78d750449e178bb6a93d9f8e1b8cb516c3a2a4c48bdd6670c85f321c6	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	1	1	1	0	0
c5895b466b020c02893ae4d3f3b91f6a7f0bad4b11075dadc4990ac3b6f57a3a	af56baf8688e92bde2b057b63b1cf21657edb16941f8e400865dae9745097d30	CMP00069	1	4aa990f22aed7813cc546efd333aaa56f6c064ee83be9592604a011004a1b67d	af56baf8688e92bde2b057b63b1cf21657edb16941f8e400865dae9745097d30	4aa990f22aed7813cc546efd333aaa56f6c064ee83be9592604a011004a1b67d	OutgroupA	1	1	1	0	0
c58aeeafe8f3b86782f4afc3dc0fda9166663631a33ffe37244f30f4f9784ebd	2fd3a950021db0454b7c8e6bd5839b1563de45ef57a193403d7726169ce67a33	CMP00001	1	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	2fd3a950021db0454b7c8e6bd5839b1563de45ef57a193403d7726169ce67a33	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	OutgroupA	1	1	0	0	0
c58b1c9d63dd2e87e249321b0d377471eb3e715752bb4b7b4c78acd2cf639f39	465e764d1578e1f4c62231e7bbd8ea10538da8e504de70f989450923c17d4065	CMP00109	4	17f081793451ed5e2f0d6b0ec0fab514f2a4e4ac3b4b3f90ee98dfb606cea6ea	94df7ea0082f20c97c1bad32c5e2e20a355501100e6d9d612bb2b1c194da9b5f	17f081793451ed5e2f0d6b0ec0fab514f2a4e4ac3b4b3f90ee98dfb606cea6ea	TypeIIA3_proteo	1	1	1	0	0
c58caff824a57aa6bfd45091b521b8608451ad3a4790acfc161fefc3e4e510be	291495d84ab1a634384ff464e626c4a0315e198bad377de870b97d666089161f	CMP00000	0	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	06b407afc6f90c16903506650a4f38805776560c00c2bc558fba8b82430d4fcc	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	TypeIC1_IC2	1	1	1	1	0
c593e38a920628f447c681d9a4887daf4f82eb6607e5885930ff250f0bd9a7d4	2bc4766e27a21c69b7c15779c997c2ae657bc6b0e0d38da35f517a08a5d4b367	CMP00000	0	48edb296671dbb0f2e32a340b463a81bd5a6af18aec0855ddcc3f3d4964cdd3d	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	48edb296671dbb0f2e32a340b463a81bd5a6af18aec0855ddcc3f3d4964cdd3d	TypeIC1_IC2	1	1	1	0	0
c5952449bcc3ebad92cc0717d72175cef19e7d1e70909cbeec1a132f73da5c88	e4b99f5bb1248834630adf4f24a956caf0fcdfd0cc380e14c65eec3a4f086041	CMP00000	0	a2834ee1afb7fd020239d88d1610b1bd280516f184a897901084908c77d7d9dc	eb70a13a94c90edeaad6be4dd473e73276c6bd5a2b49a06dbe452f6e438afc7a	a2834ee1afb7fd020239d88d1610b1bd280516f184a897901084908c77d7d9dc	TypeIC1_IC2	1	1	1	0	0
c59739785402de3a0f1802834b22afe8042792db76ec657786b76a2116a4d8d8	a1a1b7605a7abb4d33b7ac02c94f46d07ee4af6b08048c8fa5d9a3e84542a9d5	CMP00003	3	c59739785402de3a0f1802834b22afe8042792db76ec657786b76a2116a4d8d8	d7931bbf42e033aa2a660d0c64c8d1a51b9bf054a654cb4da3346ad1a188356e	c59739785402de3a0f1802834b22afe8042792db76ec657786b76a2116a4d8d8	TypeIA_IIAI	1	1	1	0	0
c597fc92fdf2e909e9f98e039ef8c611ff60dd3e6ae3d8b136bc59b0919ff94e	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	TypeIB2	1	1	1	0	0
c5980089eea9de43da798fe346165f9d588e8e958a0e4e317b878ff273d4673d	baeb85275f42b5b86f1553efbc7f88f929010e706b63d34c985a0b73e20ec3f0	CMP00009	4	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	37f4e094f42fb41d93cb9c54014648443e80e17b298af4249a0f2bcf28b309aa	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	TypeXIIIA_firmi	1	0	0	0	0
c59801f59209ae8650deebf73bf97c16bd987c60d7a0ec83e37eb70def6e8415	cce066c4857c67c515af87cdc747fc4a861748383dd7d8def0787c3f0f91b86a	CMP00270	2	69df931a4edf6c9cf0640df08890c9e7b470fc335900f1420534c9f0fe0d68c4	cce066c4857c67c515af87cdc747fc4a861748383dd7d8def0787c3f0f91b86a	69df931a4edf6c9cf0640df08890c9e7b470fc335900f1420534c9f0fe0d68c4	TypeIC1_IC2	1	1	0	0	0
c598de02b63f7f0fc051253fdab44e80b605b5e37d01ed25950be20e58c7f3a6	c3af6f9077b58d455c8ddc6113fa33c6645fc68f4615ac25c77d2dfef128d066	CMP00002	2	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	d0e1cd6d65af3f5a2898c8be74b1477ac1e7fd4baa24dd715a558ceec3e3fc38	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	Ec107_like	1	1	1	1	0
c598de02b63f7f0fc051253fdab44e80b605b5e37d01ed25950be20e58c7f3a6	d08a22b59ed0e4df3a462eabec1f2a574547214ea94b69de7acb4358d91a05f1	CMP00002	2	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	d0e1cd6d65af3f5a2898c8be74b1477ac1e7fd4baa24dd715a558ceec3e3fc38	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	Ec107_like	1	1	1	1	0
c59dbed455d2df1b08b1077678acb0706368ddd271fe2f8a339928ad7c23c42b	ff784c41762658620590cfbab15504f721e00a45436d0a1de5c66673716739b7	CMP00001	1	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	55cdd8458049f2a7a8576fd625d3197640c718fe234bf562c8c05aa0e26f8706	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	OutgroupA	1	1	1	1	0
c59f166fda17e624fe9d463c63344ace4f0cc5a7c9df38759355a2b3258cb0bc	23765bde32b10d5566ca3220ca377354dff47ee06f4cdf443fd8cd138a150a8a	CMP00068	3	34c9f4585cd3457605224bc898d61685b9d3ed87f22df82ac9f946fc1152f10c	34b54684575445ee2a8061c082910b0fcc6e3c0701f4be3cfd57c3ccde9fa79c	34c9f4585cd3457605224bc898d61685b9d3ed87f22df82ac9f946fc1152f10c	TypeIA_IIAI	1	0	0	0	0
